Odem,2389,Texas
Nixon,2385,Texas
Rio Hondo,2356,Texas
Waller,2326,Texas
Malakoff,2324,Texas
Shepherd,2319,Texas
Memphis,2290,Texas
East Bernard,2272,Texas
Dalworthington Gardens,2259,Texas
Hale Center,2252,Texas
Idalou,2250,Texas
De Leon,2246,Texas
Anahuac,2243,Texas
Tool,2240,Texas
Olmos Park,2237,Texas
Lavon,2219,Texas
Olton,2215,Texas
Mart,2209,Texas
Beach City,2198,Texas
Wellington,2189,Texas
Panorama Village,2170,Texas
Pottsboro,2160,Texas
Waskom,2160,Texas
Weimar,2151,Texas
Kirbyville,2142,Texas
Shenandoah,2134,Texas
Salado,2126,Texas
Hamlin,2124,Texas
Kountze,2123,Texas
Huntington,2118,Texas
Fritch,2117,Texas
Mason,2114,Texas
San Augustine,2108,Texas
Jefferson,2106,Texas
Pinehurst,2097,Texas
St. Hedwig,2094,Texas
Yorktown,2092,Texas
Whitney,2087,Texas
Shiner,2069,Texas
Van Horn,2063,Texas
Albany,2034,Texas
Clarendon,2026,Texas
Jones Creek,2020,Texas
Stratford,2017,Texas
Morton,2006,Texas
Ganado,2003,Texas
Palmer,2000,Texas
Beverly Hills,1995,Texas
Leonard,1990,Texas
Linden,1988,Texas
Marfa,1981,Texas
Vinton,1971,Texas
Cooper,1969,Texas
Little River-Academy,1961,Texas
La Villa,1957,Texas
Eldorado,1951,Texas
Ralls,1944,Texas
Combine,1942,Texas
Sunray,1926,Texas
Shamrock,1910,Texas
Goliad,1908,Texas
Poth,1908,Texas
Gregory,1907,Texas
McCamey,1887,Texas
Stinnett,1881,Texas
Goldthwaite,1878,Texas
Troup,1869,Texas
Bovina,1868,Texas
Italy,1863,Texas
Buffalo,1856,Texas
Three Rivers,1848,Texas
Lockney,1842,Texas
Archer City,1834,Texas
Jonestown,1834,Texas
Sour Lake,1813,Texas
Quitman,1809,Texas
Ingram,1804,Texas
Dripping Springs,1788,Texas
Meadowlakes,1777,Texas
Kemah,1773,Texas
Onalaska,1764,Texas
Hughes Springs,1760,Texas
Holliday,1758,Texas
Crosbyton,1741,Texas
Blanco,1739,Texas
Northlake,1724,Texas
Charlotte,1715,Texas
Danbury,1715,Texas
Southside Place,1715,Texas
Lowry Crossing,1711,Texas
De Kalb,1699,Texas
Sabinal,1695,Texas
Lorena,1691,Texas
Brackettville,1688,Texas
Honey Grove,1668,Texas
Hudson Oaks,1662,Texas
Krugerville,1662,Texas
Johnson City,1656,Texas
Troy,1645,Texas
Itasca,1644,Texas
Arcola,1642,Texas
Somerset,1631,Texas
Collinsville,1624,Texas
Bartlett,1623,Texas
La Grulla,1622,Texas
Splendora,1615,Texas
Whitewright,1604,Texas
Bangs,1603,Texas
Corrigan,1595,Texas
Wheeler,1592,Texas
Lone Star,1581,Texas
West Tawakoni,1576,Texas
Kerens,1573,Texas
Franklin,1564,Texas
Cross Roads,1563,Texas
Grandview,1561,Texas
Patton Village,1557,Texas
Pelican Bay,1547,Texas
Muenster,1544,Texas
Roman Forest,1538,Texas
Bayou Vista,1537,Texas
Talty,1535,Texas
Brookside Village,1523,Texas
Rhome,1522,Texas
Haslet,1517,Texas
Booker,1516,Texas
Woodsboro,1512,Texas
Rotan,1508,Texas
Gunter,1498,Texas
Baird,1496,Texas
Blossom,1494,Texas
Meridian,1493,Texas
Shoreacres,1493,Texas
Grapeland,1489,Texas
Elmendorf,1488,Texas
Plains,1481,Texas
Queen City,1476,Texas
Bruceville-Eddy,1475,Texas
Menard,1471,Texas
Bartonville,1469,Texas
Woodcreek,1457,Texas
Seven Points,1455,Texas
Stockdale,1442,Texas
Edgewood,1441,Texas
Briarcliff,1438,Texas
Natalia,1431,Texas
Hubbard,1423,Texas
Granger,1419,Texas
Rollingwood,1412,Texas
Rosebud,1412,Texas
Wolfe City,1412,Texas
Sundown,1397,Texas
Ponder,1395,Texas
Quinlan,1394,Texas
Magnolia,1393,Texas
Bells,1392,Texas
Tatum,1385,Texas
Flatonia,1383,Texas
Hico,1379,Texas
Naples,1378,Texas
Somerville,1376,Texas
McLendon-Chisholm,1373,Texas
Elkhart,1371,Texas
Moody,1371,Texas
Seadrift,1364,Texas
Farwell,1363,Texas
Benavides,1362,Texas
Fulton,1358,Texas
Bertram,1353,Texas
Big Sandy,1343,Texas
Caddo Mills,1338,Texas
Thorndale,1336,Texas
Alvord,1334,Texas
Copper Canyon,1334,Texas
Roscoe,1322,Texas
Orange Grove,1318,Texas
Spur,1318,Texas
Lakeside,1307,Texas
Palm Valley,1304,Texas
Munday,1300,Texas
Oak Leaf,1298,Texas
Annetta,1288,Texas
Runaway Bay,1286,Texas
Woodbranch,1282,Texas
Hawkins,1278,Texas
Bevil Oaks,1274,Texas
New Fairview,1258,Texas
Wallis,1252,Texas
Old River-Winfree,1245,Texas
Tye,1242,Texas
Emory,1239,Texas
Frankston,1229,Texas
Iraan,1229,Texas
Alto,1225,Texas
Aurora,1220,Texas
Rogers,1218,Texas
Boyd,1207,Texas
Valley Mills,1203,Texas
Petersburg,1202,Texas
Hemphill,1198,Texas
Claude,1196,Texas
Gruver,1194,Texas
Calvert,1192,Texas
Escobares,1188,Texas
Paducah,1186,Texas
Rocksprings,1182,Texas
China Grove,1179,Texas
Lexington,1177,Texas
Iowa Colony,1170,Texas
Jewett,1167,Texas
China,1160,Texas
Tenaha,1160,Texas
Timpson,1155,Texas
Kemp,1154,Texas
Bogata,1153,Texas
Lorenzo,1147,Texas
Ore City,1144,Texas
Florence,1136,Texas
Fulshear,1134,Texas
Knox City,1130,Texas
Anton,1126,Texas
Cottonwood Shores,1123,Texas
Holland,1121,Texas
LaCoste,1119,Texas
Martindale,1116,Texas
Hart,1114,Texas
New Summerfield,1111,Texas
Oyster Creek,1111,Texas
Holiday Lakes,1107,Texas
Santa Anna,1099,Texas
Ransom Canyon,1096,Texas
Kempner,1089,Texas
Von Ormy,1085,Texas
Asherton,1084,Texas
Gorman,1083,Texas
Los Indios,1083,Texas
Wortham,1073,Texas
Cut and Shoot,1070,Texas
Marion,1066,Texas
St. Paul,1066,Texas
Earth,1065,Texas
Waelder,1065,Texas
Clear Lake Shores,1063,Texas
Gholson,1061,Texas
Groveton,1057,Texas
Redwater,1057,Texas
Maud,1056,Texas
Robert Lee,1049,Texas
Tom Bean,1045,Texas
Pleak,1044,Texas
St. Jo,1043,Texas
Brownsboro,1039,Texas
La Vernia,1034,Texas
New Waverly,1032,Texas
Runge,1031,Texas
Omaha,1021,Texas
Lindsay,1018,Texas
Uhland,1014,Texas
Godley,1009,Texas
Red Lick,1008,Texas
Riesel,1007,Texas
Newark,1005,Texas
Ames,1003,Texas
Chico,1002,Texas
White Deer,1000,Texas
Bronte,999,Texas
New London,998,Texas
Lakeside City,997,Texas
Southmayd,992,Texas
Westlake,992,Texas
Eustace,991,Texas
Pine Island,988,Texas
Hill Country Village,985,Texas
Jarrell,984,Texas
Jamaica Beach,983,Texas
Cross Plains,982,Texas
Berryville,975,Texas
Lakeport,974,Texas
Arp,970,Texas
Hackberry,968,Texas
Tiki Island,968,Texas
Liberty Hill,967,Texas
Daisetta,966,Texas
Sudan,958,Texas
Coolidge,955,Texas
Crowell,948,Texas
Wink,940,Texas
Maypearl,934,Texas
Bremond,929,Texas
Clint,926,Texas
Rice,923,Texas
Aspermont,919,Texas
Garrison,895,Texas
Centerville,892,Texas
Sterling City,888,Texas
Ivanhoe,887,Texas
Moulton,886,Texas
Trinidad,886,Texas
Vega,884,Texas
East Tawakoni,883,Texas
Rio Vista,873,Texas
Clarksville City,865,Texas
Mustang Ridge,861,Texas
Bandera,857,Texas
Lometa,856,Texas
Coldspring,853,Texas
Pineland,850,Texas
Beckville,847,Texas
Thrall,839,Texas
Rising Star,835,Texas
O'Donnell,831,Texas
Savoy,831,Texas
Miles,829,Texas
Throckmorton,828,Texas
Walnut Springs,827,Texas
Joaquin,824,Texas
Blue Ridge,822,Texas
Nevada,822,Texas
Blooming Grove,821,Texas
Point,820,Texas
Hardin,819,Texas
Coahoma,817,Texas
Celeste,814,Texas
Simonton,814,Texas
Agua Dulce,812,Texas
Josephine,812,Texas
Dawson,807,Texas
Garrett,806,Texas
Tioga,803,Texas
Point Venture,800,Texas
East Mountain,797,Texas
Lake Tanglewood,796,Texas
New Deal,794,Texas
Wells,790,Texas
Mertzon,781,Texas
McLean,778,Texas
Rankin,778,Texas
Cumby,777,Texas
Noonday,777,Texas
Payne Springs,767,Texas
Fairchilds,763,Texas
Lott,759,Texas
Valley View,757,Texas
Sunset Valley,749,Texas
San Felipe,747,Texas
Hilshire Village,746,Texas
Tuscola,742,Texas
Cresson,741,Texas
Driscoll,739,Texas
Burke,737,Texas
Point Comfort,737,Texas
Detroit,732,Texas
Silverton,731,Texas
Hillcrest,730,Texas
Milford,728,Texas
Bailey's Prairie,727,Texas
Santa Clara,725,Texas
Amherst,721,Texas
Crawford,717,Texas
Kress,715,Texas
Log Cabin,714,Texas
Sunrise Beach Village,713,Texas
Zavalla,713,Texas
Chillicothe,707,Texas
Camp Wood,706,Texas
Como,702,Texas
Big Wells,697,Texas
Ector,695,Texas
Point Blank,688,Texas
Petrolia,686,Texas
Normangee,685,Texas
Westover Hills,682,Texas
Scurry,681,Texas
Tolar,681,Texas
Happy,678,Texas
Strawn,653,Texas
Roxton,650,Texas
Bardwell,649,Texas
Lovelady,649,Texas
Mountain City,648,Texas
Frost,643,Texas
Roby,643,Texas
Beasley,641,Texas
Indian Lake,640,Texas
Campbell,638,Texas
Rule,636,Texas
Trenton,635,Texas
Hawley,634,Texas
Pecan Hill,626,Texas
Montgomery,621,Texas
Ingleside on the Bay,615,Texas
New Hope,614,Texas
Cushing,612,Texas
Ladonia,612,Texas
Falls City,611,Texas
Matador,607,Texas
Oak Grove,603,Texas
Loraine,602,Texas
Plum Grove,600,Texas
Lone Oak,598,Texas
Miami,597,Texas
Colmesneil,596,Texas
Post Oak Bend City,595,Texas
Murchison,594,Texas
New Chapel Hill,594,Texas
Meadow,593,Texas
Nome,588,Texas
Newcastle,585,Texas
Graford,584,Texas
Deport,578,Texas
Winona,576,Texas
Groom,574,Texas
San Perlita,573,Texas
Niederwald,565,Texas
Kenefick,563,Texas
Weston,563,Texas
Encinal,559,Texas
Golinda,559,Texas
Smiley,549,Texas
Lakewood Village,545,Texas
Bryson,539,Texas
Stagecoach,538,Texas
Jayton,534,Texas
Annetta South,526,Texas
Thornton,526,Texas
Winfield,524,Texas
Volente,520,Texas
Annetta North,518,Texas
Talco,516,Texas
Buckholts,515,Texas
New Berlin,511,Texas
Snook,511,Texas
Cove,510,Texas
Easton,510,Texas
Oakwood,510,Texas
Riverside,510,Texas
Lake City,509,Texas
Hallsburg,507,Texas
Texline,507,Texas
Alba,504,Texas
Rose City,502,Texas
Scotland,501,Texas
Wickett,498,Texas
Lefors,497,Texas
San Leanna,497,Texas
Byers,496,Texas
Leary,495,Texas
Oak Ridge,495,Texas
Dean,493,Texas
Briaroaks,492,Texas
Morgan,490,Texas
Wilson,489,Texas
Pine Forest,487,Texas
Oglesby,484,Texas
Grey Forest,483,Texas
Hawk Cove,483,Texas
Avery,482,Texas
Liverpool,482,Texas
Surfside Beach,482,Texas
Balmorhea,479,Texas
Gordon,478,Texas
Gustine,476,Texas
Thorntonville,476,Texas
Appleby,474,Texas
Smyer,474,Texas
Skellytown,473,Texas
Pattison,472,Texas
Brazos Country,469,Texas
Buffalo Gap,464,Texas
Kosse,464,Texas
Follett,459,Texas
Buffalo Springs,453,Texas
Weir,450,Texas
Whiteface,449,Texas
Devers,447,Texas
Mount Enterprise,447,Texas
Avinger,444,Texas
Blum,444,Texas
Star Harbor,444,Texas
Bedias,443,Texas
Paradise,441,Texas
Rose Hill Acres,441,Texas
Ropesville,434,Texas
Highland Haven,431,Texas
Lipan,430,Texas
Milano,428,Texas
Evant,426,Texas
Leakey,425,Texas
Turkey,421,Texas
Gallatin,419,Texas
Timbercreek Canyon,418,Texas
Hebron,415,Texas
Angus,414,Texas
Quitaque,411,Texas
Windthorst,409,Texas
Fruitvale,408,Texas
Bloomburg,404,Texas
Millsap,403,Texas
Howardwick,402,Texas
Iola,401,Texas
Kurten,398,Texas
Higgins,397,Texas
San Patricio,395,Texas
Webberville,392,Texas
Blanket,390,Texas
Christine,390,Texas
Yantis,388,Texas
Chireno,386,Texas
Huxley,385,Texas
South Mountain,384,Texas
Bayview,383,Texas
Bear Creek,382,Texas
Kendleton,380,Texas
Reklaw,379,Texas
Retreat,377,Texas
Scottsville,376,Texas
Edom,375,Texas
Dodd City,369,Texas
Mildred,368,Texas
Oak Valley,368,Texas
Dell City,365,Texas
Channing,363,Texas
Bellevue,362,Texas
Grandfalls,360,Texas
Union Grove,357,Texas
Abbott,356,Texas
Callisburg,353,Texas
Orchard,352,Texas
Darrouzett,350,Texas
Barstow,349,Texas
Cashion Community,348,Texas
Lueders,346,Texas
Texhoma,346,Texas
Sadler,343,Texas
Lake Bridgeport,340,Texas
Iredell,339,Texas
Morgan's Point,339,Texas
Richland Springs,338,Texas
Grays Prairie,337,Texas
Kennard,337,Texas
Leroy,337,Texas
Trent,337,Texas
Pleasant Valley,336,Texas
New Home,334,Texas
Rosser,332,Texas
Alma,331,Texas
Hedley,329,Texas
Sanctuary,329,Texas
Enchanted Oaks,326,Texas
Bayside,325,Texas
Palisades,325,Texas
Rochester,324,Texas
Latexo,322,Texas
Mount Calm,320,Texas
Annona,315,Texas
Lawn,314,Texas
Chester,312,Texas
Lakeside,312,Texas
Blackwell,311,Texas
Gary City,311,Texas
Nazareth,311,Texas
Bonney,310,Texas
Lincoln Park,308,Texas
Eureka,307,Texas
Nordheim,307,Texas
Union Valley,307,Texas
Brazos Bend,305,Texas
Poynor,305,Texas
Industry,304,Texas
Burton,300,Texas
Warren City,298,Texas
Tira,297,Texas
Granjeno,293,Texas
Bailey,289,Texas
Dickens,286,Texas
Ross,283,Texas
Tehuacana,283,Texas
Cranfills Gap,281,Texas
Coffee City,278,Texas
Paint Rock,273,Texas
Carbon,272,Texas
Goodrich,271,Texas
Moran,270,Texas
Covington,269,Texas
Malone,269,Texas
Cross Timber,268,Texas
Staples,267,Texas
Richland,264,Texas
Woodson,264,Texas
Marquez,263,Texas
Benjamin,258,Texas
Fayetteville,258,Texas
Goldsmith,257,Texas
Wixon Valley,254,Texas
Westbrook,253,Texas
Carmine,250,Texas
North Cleveland,247,Texas
Streetman,247,Texas
Thompsons,246,Texas
Barry,242,Texas
Millican,240,Texas
Progreso Lakes,240,Texas
Mingus,235,Texas
Roaring Springs,234,Texas
Douglassville,229,Texas
Midway,228,Texas
Taylor Landing,228,Texas
Knollwood,226,Texas
Anderson,222,Texas
Ackerly,220,Texas
Caney City,217,Texas
Hays,217,Texas
La Ward,213,Texas
Forsan,210,Texas
Navarro,210,Texas
Ravenna,209,Texas
Broaddus,207,Texas
Woodloch,207,Texas
Goree,203,Texas
Megargel,203,Texas
Pecan Gap,203,Texas
Wellman,203,Texas
Creedmoor,202,Texas
DISH,201,Texas
Moore Station,201,Texas
Goodlow,200,Texas
Bynum,199,Texas
Windom,199,Texas
Penelope,198,Texas
Browndell,197,Texas
Bishop Hills,193,Texas
Mobile City,188,Texas
Cottonwood,185,Texas
Round Mountain,181,Texas
Mullin,179,Texas
Melvin,178,Texas
Leona,175,Texas
Opdyke West,174,Texas
Carl's Corner,173,Texas
Jolly,172,Texas
Weinert,172,Texas
Adrian,166,Texas
Sanford,164,Texas
Cool,157,Texas
Miller's Cove,149,Texas
Dorchester,148,Texas
Austwell,147,Texas
Estelline,145,Texas
Oak Ridge,141,Texas
Cuney,140,Texas
Novice,139,Texas
Powell,136,Texas
Marietta,134,Texas
Valentine,134,Texas
Emhouse,133,Texas
Kirvin,129,Texas
Mertens,125,Texas
Pyote,114,Texas
Petronila,113,Texas
Edmonson,111,Texas
Seven Oaks,111,Texas
Aquilla,109,Texas
Dodson,109,Texas
Springlake,108,Texas
Lakeview,107,Texas
Todd Mission,107,Texas
O'Brien,106,Texas
Mobeetie,101,Texas
Neylandville,97,Texas
Spofford,95,Texas
Putnam,94,Texas
Uncertain,94,Texas
Dayton Lakes,93,Texas
Domino,93,Texas
Round Top,90,Texas
Toyah,90,Texas
Rocky Mound,75,Texas
Toco,75,Texas
Sun Valley,69,Texas
Quintana,56,Texas
Impact,35,Texas
Corral City,27,Texas
Mustang,21,Texas
Los Ybanez,19,Texas
Salt Lake City,186440,Utah
West Valley City,129480,Utah
Provo,112488,Utah
West Jordan,103712,Utah
Orem,88328,Utah
Sandy,87461,Utah
Ogden,82825,Utah
St. George,72897,Utah
Layton,67311,Utah
Taylorsville,58652,Utah
South Jordan,50418,Utah
Logan,48174,Utah
Lehi,47407,Utah
Murray,46746,Utah
Bountiful,42552,Utah
Draper,42274,Utah
Riverton,38753,Utah
Roy,36884,Utah
Spanish Fork,34691,Utah
Pleasant Grove,33509,Utah
Cottonwood Heights,33433,Utah
Tooele,31605,Utah
Clearfield,30112,Utah
Springville,29466,Utah
Cedar City,28857,Utah
Midvale,27964,Utah
Kaysville,27300,Utah
Holladay,26472,Utah
American Fork,26263,Utah
Syracuse,24331,Utah
South Salt Lake,23617,Utah
Herriman,21785,Utah
Eagle Mountain,21415,Utah
Clinton,20426,Utah
Washington,18761,Utah
Payson,18294,Utah
Farmington,18275,Utah
Brigham City,17899,Utah
Saratoga Springs,17781,Utah
North Ogden,17357,Utah
South Ogden,16532,Utah
North Salt Lake,16322,Utah
Highland,15523,Utah
Centerville,15335,Utah
Hurricane,13748,Utah
Heber,11362,Utah
West Haven,10272,Utah
Lindon,10070,Utah
Cedar Hills,9796,Utah
Woods Cross,9761,Utah
Alpine,9555,Utah
West Point,9511,Utah
Smithfield,9495,Utah
Santaquin,9128,Utah
Vernal,9089,Utah
Washington Terrace,9067,Utah
Grantsville,8893,Utah
Price,8715,Utah
Riverdale,8426,Utah
North Logan,8269,Utah
Mapleton,7979,Utah
Pleasant View,7979,Utah
Tremonton,7647,Utah
Hyrum,7609,Utah
Bluffdale,7598,Utah
Park City,7558,Utah
Richfield,7551,Utah
Hooper,7218,Utah
Providence,7075,Utah
Ivins,6753,Utah
Salem,6423,Utah
Ephraim,6135,Utah
South Weber,6051,Utah
Roosevelt,6046,Utah
Santa Clara,6003,Utah
Farr West,5928,Utah
Enoch,5803,Utah
Harrisville,5567,Utah
Plain City,5476,Utah
Nibley,5438,Utah
Nephi,5389,Utah
West Bountiful,5265,Utah
Sunset,5122,Utah
Moab,5046,Utah
Fruit Heights,4987,Utah
Perry,4512,Utah
Kanab,4312,Utah
La Verkin,4060,Utah
Midway,3845,Utah
Hyde Park,3833,Utah
Morgan,3687,Utah
Delta,3436,Utah
Wellsville,3432,Utah
Blanding,3375,Utah
Gunnison,3285,Utah
Manti,3276,Utah
Mount Pleasant,3260,Utah
Beaver,3112,Utah
Parowan,2790,Utah
Hildale,2726,Utah
Salina,2489,Utah
Richmond,2470,Utah
Elk Ridge,2436,Utah
Fillmore,2435,Utah
Garland,2400,Utah
Monroe,2256,Utah
Helper,2201,Utah
Huntington,2129,Utah
Monticello,1972,Utah
Millville,1829,Utah
Kamas,1811,Utah
Willard,1772,Utah
Lewiston,1766,Utah
Naples,1755,Utah
River Heights,1734,Utah
Enterprise,1711,Utah
Marriott-Slaterville,1701,Utah
Duchesne,1690,Utah
Wellington,1676,Utah
Castle Dale,1630,Utah
Ferron,1626,Utah
Mona,1547,Utah
Panguitch,1520,Utah
Oakley,1470,Utah
Orangeville,1470,Utah
Honeyville,1441,Utah
Moroni,1423,Utah
Milford,1409,Utah
Wendover,1400,Utah
Genola,1370,Utah
Toquerville,1370,Utah
Centerfield,1367,Utah
Coalville,1363,Utah
Woodland Hills,1344,Utah
Uintah,1322,Utah
East Carbon,1301,Utah
Mendon,1282,Utah
Fairview,1247,Utah
Francis,1077,Utah
Fountain Green,1071,Utah
Elwood,1034,Utah
Aurora,1016,Utah
Spring City,988,Utah
Green River,952,Utah
Daniel,938,Utah
Goshen,921,Utah
Minersville,907,Utah
Paradise,904,Utah
Bear River City,853,Utah
Elsinore,847,Utah
Levan,841,Utah
Leeds,820,Utah
Ballard,801,Utah
Escalante,797,Utah
Annabella,795,Utah
Newton,789,Utah
Henefer,766,Utah
Rocky Ridge,733,Utah
Redmond,730,Utah
Apple Valley,701,Utah
Hinckley,696,Utah
Mantua,687,Utah
Corinne,685,Utah
Eureka,669,Utah
Clarkston,666,Utah
Hideout,656,Utah
Stockton,616,Utah
Huntsville,608,Utah
Virgin,596,Utah
Oak City,578,Utah
Orderville,577,Utah
Loa,572,Utah
Myton,569,Utah
Garden City,562,Utah
Circleville,547,Utah
Tropic,530,Utah
Springdale,529,Utah
Central Valley,528,Utah
Mayfield,496,Utah
Amalga,488,Utah
Paragonah,488,Utah
Big Water,475,Utah
Kanosh,474,Utah
Cleveland,464,Utah
Glenwood,464,Utah
Randolph,464,Utah
Trenton,464,Utah
Fielding,455,Utah
Rush Valley,447,Utah
Sigurd,429,Utah
Elmo,418,Utah
Charleston,415,Utah
Plymouth,414,Utah
Marysvale,408,Utah
Alta,383,Utah
Glendale,381,Utah
Holden,378,Utah
Sunnyside,377,Utah
Cedar Fort,368,Utah
Kanarraville,355,Utah
Joseph,344,Utah
Deweyville,332,Utah
Bicknell,327,Utah
Koosharem,327,Utah
Scipio,327,Utah
Castle Valley,319,Utah
Manila,310,Utah
Meadow,310,Utah
Wales,302,Utah
Cornish,288,Utah
Emery,288,Utah
Sterling,262,Utah
Lyman,258,Utah
Wallsburg,250,Utah
Laketown,248,Utah
Howell,245,Utah
Portage,245,Utah
Rockville,245,Utah
Vernon,243,Utah
Fayette,242,Utah
Henrieville,230,Utah
Boulder,226,Utah
Leamington,226,Utah
Altamont,225,Utah
Hanksville,219,Utah
New Harmony,207,Utah
Bryce Canyon City,198,Utah
Junction,191,Utah
Torrey,182,Utah
Woodruff,180,Utah
Kingston,173,Utah
Tabiona,171,Utah
Cannonville,167,Utah
Snowville,167,Utah
Independence,164,Utah
Clawson,163,Utah
Vineyard,139,Utah
Hatch,133,Utah
Antimony,122,Utah
Alton,119,Utah
Fairfield,119,Utah
Lynndyl,106,Utah
Brian Head,83,Utah
Ophir,38,Utah
Scofield,24,Utah
Burlington,42417,Vermont
South Burlington,17904,Vermont
Rutland,16495,Vermont
Essex Junction,9271,Vermont
Barre,9052,Vermont
Montpelier,7855,Vermont
Winooski,7267,Vermont
St. Albans,6918,Vermont
Newport,4589,Vermont
Bellows Falls,3148,Vermont
Vergennes,2588,Vermont
Swanton,2386,Vermont
Northfield,2101,Vermont
Morrisville,1958,Vermont
Waterbury,1763,Vermont
North Bennington,1643,Vermont
Poultney,1612,Vermont
Johnson,1443,Vermont
Enosburg Falls,1329,Vermont
Lyndonville,1207,Vermont
Woodstock,900,Vermont
Orleans,818,Vermont
Ludlow,811,Vermont
Manchester,749,Vermont
Barton,737,Vermont
Jeffersonville,729,Vermont
Derby Line,673,Vermont
North Troy,620,Vermont
Derby Center,597,Vermont
Saxtons River,565,Vermont
Alburg,497,Vermont
Hyde Park,462,Vermont
Wells River,399,Vermont
Newbury,365,Vermont
West Burke,343,Vermont
Westminster,291,Vermont
Marshfield,273,Vermont
North Westminster,247,Vermont
Cambridge,236,Vermont
Cabot,233,Vermont
Jacksonville,223,Vermont
Albany,193,Vermont
Old Bennington,139,Vermont
Perkinsville,130,Vermont
Newfane,118,Vermont
Virginia Beach,437994,Virginia
Norfolk,242803,Virginia
Chesapeake,222209,Virginia
Richmond,204214,Virginia
Newport News,180719,Virginia
Alexandria,139966,Virginia
Hampton,137436,Virginia
Roanoke,97032,Virginia
Portsmouth,95535,Virginia
Suffolk,84585,Virginia
Lynchburg,75568,Virginia
Harrisonburg,48914,Virginia
Charlottesville,43475,Virginia
Danville,43055,Virginia
Blacksburg,42620,Virginia
Leesburg,42616,Virginia
Manassas,37821,Virginia
Petersburg,32420,Virginia
Winchester,26203,Virginia
Salem,24802,Virginia
Fredericksburg,24286,Virginia
Staunton,23746,Virginia
Herndon,23292,Virginia
Hopewell,22591,Virginia
Fairfax,22565,Virginia
Christiansburg,21041,Virginia
Waynesboro,21006,Virginia
Bristol,17835,Virginia
Colonial Heights,17411,Virginia
Radford,16408,Virginia
Culpeper,16379,Virginia
Vienna,15687,Virginia
Front Royal,14440,Virginia
Manassas Park,14273,Virginia
Williamsburg,14068,Virginia
Martinsville,13821,Virginia
Falls Church,12332,Virginia
Poquoson,12150,Virginia
Warrenton,9611,Virginia
Pulaski,9086,Virginia
Franklin,8582,Virginia
Farmville,8216,Virginia
Wytheville,8211,Virginia
Abingdon,8191,Virginia
South Boston,8142,Virginia
Vinton,8098,Virginia
Smithfield,8089,Virginia
Purcellville,7727,Virginia
Ashland,7225,Virginia
Galax,7042,Virginia
Lexington,7042,Virginia
Buena Vista,6650,Virginia
Strasburg,6398,Virginia
Bedford,6222,Virginia
Marion,5968,Virginia
Covington,5961,Virginia
Emporia,5927,Virginia
Richlands,5823,Virginia
Bridgewater,5644,Virginia
Big Stone Gap,5614,Virginia
Bluefield,5444,Virginia
Woodstock,5097,Virginia
Dumfries,4961,Virginia
Luray,4895,Virginia
Rocky Mount,4799,Virginia
Orange,4721,Virginia
South Hill,4650,Virginia
Tazewell,4627,Virginia
Berryville,4185,Virginia
